8300046,8000042,2,5,140,-1,3000002,50
8300047,8000042,2,6,168,-1,3000001,150000
8300048,8000042,2,7,196,-1,3000001,250000
8300049,8000042,2,8,224,-1,3000001,500000
8300050,8000042,2,9,252,-1,3000002,500
8300051,8000042,2,10,280,-1,3000002,1000
8300052,8000043,2,1,7,-1,3000001,10000
8300053,8000043,2,2,30,-1,3000001,50000
8300054,8000043,2,3,50,-1,3000001,70000
8300055,8000043,2,4,90,-1,3000001,100000
8300056,8000043,2,5,130,-1,3000002,100
8300057,8000043,2,6,170,-1,3000001,300000
8300058,8000043,2,7,210,-1,3000001,500000
8300059,8000043,2,8,250,-1,3000001,1000000
8300060,8000043,2,9,300,-1,3000002,1000
8300061,8000043,2,10,365,-1,3000002,2000
8300062,8000033,2,1,1,-1,3000001,5000
8300063,8000033,2,2,6,-1,3000001,10000
8300064,8000033,2,3,10,-1,3000001,30000
8300065,8000033,2,4,20,-1,3000001,50000
8300066,8000033,2,5,50,-1,3000001,80000
8300067,8000033,2,6,100,-1,3000002,100
8300068,8000033,2,7,150,-1,3000001,150000
8300069,8000033,2,8,200,-1,3000001,300000
8300070,8000033,2,9,600,-1,3000002,500
8300071,8000033,2,10,1000,-1,3000002,1000
8300082,8000014,2,1,5,-1,3000001,5000
8300083,8000014,2,2,50,-1,3000001,10000
8300084,8000014,2,3,100,-1,3000001,30000
8300085,8000014,2,4,300,-1,3000001,50000
8300086,8000014,2,5,500,-1,3000001,80000
8300087,8000014,2,6,800,-1,3000002,100
8300088,8000014,2,7,1000,-1,3000001,150000
8300089,8000014,2,8,3000,-1,3000001,300000
8300090,8000014,2,9,5000,-1,3000002,500
8300091,8000014,2,10,10000,-1,3000002,1000
8300092,8000045,2,1,1000,-1,3000002,10
8300093,8000045,2,2,10000,-1,3000002,20
8300094,8000045,2,3,100000,-1,3000002,30
8300095,8000045,2,4,1000000,-1,3000002,40
8300096,8000045,2,5,10000000,-1,3000002,50
8300097,8000045,2,6,30000000,-1,3000002,100
8300098,8000045,2,7,50000000,-1,3000002,250
8300099,8000045,2,8,100000000,-1,3000002,500
8300100,8000045,2,9,300000000,-1,3000002,1000
8300101,8000045,2,10,500000000,-1,3000002,2000
8300102,8000046,2,1,5,-1,3000001,10000
8300103,8000046,2,2,50,-1,3000001,50000
8300104,8000046,2,3,100,-1,3000001,70000
8300105,8000046,2,4,300,-1,3000001,100000
8300106,8000046,2,5,500,-1,3000002,100
8300107,8000046,2,6,800,-1,3000001,300000
8300108,8000046,2,7,1000,-1,3000001,500000
8300109,8000046,2,8,3000,-1,3000001,1000000
8300110,8000046,2,9,5000,-1,3000002,1000
8300111,8000046,2,10,10000,-1,3000002,2000
8300112,8000031,2,1,1,-1,3000001,5000
8300113,8000031,2,2,5,-1,3000001,10000
8300114,8000031,2,3,25,-1,3000001,30000
8300115,8000031,2,4,50,-1,3000001,50000
8300116,8000031,2,5,150,-1,3000001,80000
8300117,8000031,2,6,250,-1,3000002,100
8300118,8000031,2,7,500,-1,3000001,150000
8300119,8000031,2,8,1500,-1,3000001,300000
8300120,8000031,2,9,2500,-1,3000002,500
8300121,8000031,2,10,5000,-1,3000002,1000
8300122,8000032,2,1,1,-1,3000001,5000
8300123,8000032,2,2,6,-1,3000001,10000
8300124,8000032,2,3,10,-1,3000001,30000
8300125,8000032,2,4,20,-1,3000001,50000
8300126,8000032,2,5,50,-1,3000001,80000
8300127,8000032,2,6,100,-1,3000002,100
8300128,8000032,2,7,150,-1,3000001,150000
8300129,8000032,2,8,200,-1,3000001,300000
8300130,8000032,2,9,600,-1,3000002,500
8300131,8000032,2,10,1000,-1,3000002,1000
8300132,8000015,2,1,5,-1,3000001,5000
8300133,8000015,2,2,50,-1,3000001,10000
8300134,8000015,2,3,100,-1,3000001,30000
8300135,8000015,2,4,500,-1,3000001,50000
8300136,8000015,2,5,1000,-1,3000001,80000
8300137,8000015,2,6,3000,-1,3000002,100
8300138,8000015,2,7,5000,-1,3000001,150000
8300139,8000015,2,8,10000,-1,3000001,300000
8300140,8000015,2,9,50000,-1,3000002,500
8300141,8000015,2,10,100000,-1,3000002,1000
8300142,8000047,2,1,1,-1,3000001,5000
8300143,8000047,2,2,10,-1,3000001,10000
8300144,8000047,2,3,50,-1,3000001,30000
8300145,8000047,2,4,100,-1,3000001,50000
8300146,8000047,2,5,300,-1,3000001,80000
8300147,8000047,2,6,500,-1,3000002,100
8300148,8000047,2,7,1000,-1,3000001,150000
8300149,8000047,2,8,3000,-1,3000001,300000
8300150,8000047,2,9,5000,-1,3000002,500
8300151,8000047,2,10,10000,-1,3000002,1000
8300152,8000037,2,1,1,-1,3000001,5000
8300153,8000037,2,2,6,-1,3000001,10000
8300154,8000037,2,3,10,-1,3000001,30000
8300155,8000037,2,4,20,-1,3000001,50000
8300156,8000037,2,5,50,-1,3000001,80000
8300157,8000037,2,6,100,-1,3000002,100
8300158,8000037,2,7,150,-1,3000001,150000
8300159,8000037,2,8,200,-1,3000001,300000
8300160,8000037,2,9,600,-1,3000002,500
8300161,8000037,2,10,1000,-1,3000002,1000
